,mass,age,luminosity,radius,temperature
2847,0.006,0.0023,0.0002177,11.63,1714.0
2848,0.006,0.00234,0.0002127,11.61,1706.0
2849,0.006,0.002381,0.0002078,11.58,1698.0
2850,0.006,0.002423,0.0002029,11.55,1690.0
2851,0.006,0.002466,0.000198,11.53,1682.0
2852,0.006,0.00251,0.0001932,11.5,1673.0
2853,0.006,0.002555,0.0001885,11.48,1665.0
2854,0.006,0.002601,0.0001838,11.45,1656.0
2855,0.006,0.002648,0.0001791,11.42,1647.0
2856,0.006,0.002697,0.0001745,11.4,1639.0
2857,0.006,0.002746,0.00017,11.37,1630.0
2858,0.006,0.002797,0.0001656,11.35,1621.0
2859,0.006,0.002849,0.0001614,11.32,1612.0
2860,0.006,0.002902,0.0001572,11.3,1604.0
2861,0.006,0.002957,0.0001532,11.27,1595.0
2862,0.006,0.003,0.0001502,11.26,1588.0
2863,0.006,0.003011,0.0001494,11.25,1587.0
2864,0.006,0.003069,0.0001456,11.23,1578.0
2865,0.006,0.003128,0.0001419,11.2,1570.0
2866,0.006,0.003188,0.0001383,11.18,1561.0
2867,0.006,0.00325,0.0001348,11.15,1553.0
2868,0.006,0.003313,0.0001313,11.13,1545.0
2869,0.006,0.003378,0.000128,11.11,1536.0
2870,0.006,0.003444,0.0001248,11.08,1528.0
2871,0.006,0.003512,0.0001217,11.06,1520.0
2872,0.006,0.003582,0.0001187,11.04,1512.0
2873,0.006,0.003653,0.0001158,11.02,1505.0
2874,0.006,0.003726,0.0001131,10.99,1497.0
2875,0.006,0.003801,0.0001104,10.97,1490.0
2876,0.006,0.003877,0.0001079,10.95,1483.0
2877,0.006,0.003955,0.0001054,10.92,1476.0
2878,0.006,0.004034,0.0001031,10.9,1469.0
2879,0.006,0.004115,0.000101,10.88,1463.0
2880,0.006,0.004198,9.888e-05,10.86,1457.0
2881,0.006,0.004282,9.691e-05,10.84,1451.0
2882,0.006,0.004368,9.502e-05,10.81,1445.0
2883,0.006,0.004455,9.32e-05,10.79,1440.0
2884,0.006,0.004544,9.145e-05,10.77,1434.0
2885,0.006,0.004634,8.975e-05,10.75,1429.0
2886,0.006,0.004726,8.81e-05,10.73,1424.0
2887,0.006,0.00482,8.65e-05,10.71,1419.0
2888,0.006,0.004915,8.493e-05,10.69,1414.0
2889,0.006,0.005012,8.341e-05,10.67,1409.0
2890,0.006,0.00511,8.191e-05,10.65,1404.0
2891,0.006,0.00521,8.045e-05,10.63,1399.0
2892,0.006,0.005311,7.902e-05,10.6,1394.0
2893,0.006,0.005414,7.761e-05,10.58,1389.0
2894,0.006,0.005519,7.62e-05,10.56,1384.0
2895,0.006,0.005626,7.48e-05,10.54,1379.0
2896,0.006,0.005734,7.342e-05,10.52,1374.0
2897,0.006,0.005844,7.207e-05,10.5,1368.0
2898,0.006,0.005956,7.074e-05,10.48,1363.0
2899,0.006,0.00607,6.944e-05,10.47,1358.0
2900,0.006,0.006186,6.815e-05,10.45,1353.0
2901,0.006,0.006304,6.689e-05,10.43,1348.0
2902,0.006,0.006424,6.564e-05,10.41,1343.0
2903,0.006,0.006546,6.441e-05,10.39,1338.0
2904,0.006,0.00667,6.32e-05,10.37,1333.0
2905,0.006,0.006797,6.201e-05,10.35,1328.0
2906,0.006,0.006925,6.083e-05,10.33,1323.0
2907,0.006,0.007056,5.967e-05,10.31,1317.0
2908,0.006,0.007189,5.852e-05,10.29,1312.0
2909,0.006,0.007325,5.739e-05,10.28,1307.0
2910,0.006,0.007462,5.625e-05,10.26,1302.0
2911,0.006,0.007603,5.514e-05,10.24,1296.0
2912,0.006,0.007746,5.404e-05,10.22,1291.0
2913,0.006,0.007891,5.296e-05,10.2,1286.0
2914,0.006,0.00804,5.189e-05,10.19,1280.0
2915,0.006,0.008191,5.085e-05,10.17,1275.0
2916,0.006,0.008345,4.982e-05,10.15,1269.0
2917,0.006,0.008501,4.881e-05,10.13,1264.0
2918,0.006,0.008661,4.781e-05,10.11,1259.0
2919,0.006,0.008823,4.683e-05,10.1,1253.0
2920,0.006,0.008989,4.587e-05,10.08,1248.0
2921,0.006,0.009158,4.492e-05,10.06,1242.0
2922,0.006,0.00933,4.399e-05,10.05,1237.0
2923,0.006,0.009506,4.306e-05,10.03,1231.0
2924,0.006,0.009685,4.215e-05,10.01,1226.0
2925,0.006,0.009868,4.125e-05,9.995,1220.0
2926,0.006,0.01005,4.036e-05,9.978,1215.0
2927,0.006,0.01024,3.95e-05,9.962,1209.0
2928,0.006,0.01044,3.865e-05,9.945,1204.0
2929,0.006,0.01064,3.781e-05,9.929,1198.0
2930,0.006,0.01084,3.699e-05,9.912,1192.0
2931,0.006,0.01104,3.619e-05,9.896,1187.0
2932,0.006,0.01125,3.541e-05,9.88,1181.0
2933,0.006,0.01146,3.463e-05,9.864,1176.0
2934,0.006,0.01168,3.388e-05,9.848,1170.0
2935,0.006,0.01191,3.313e-05,9.832,1165.0
2936,0.006,0.01213,3.24e-05,9.816,1159.0
2937,0.006,0.01236,3.168e-05,9.8,1154.0
2938,0.006,0.0126,3.097e-05,9.784,1148.0
2939,0.006,0.01284,3.028e-05,9.769,1142.0
2940,0.006,0.01309,2.96e-05,9.753,1137.0
2941,0.006,0.01334,2.893e-05,9.738,1131.0
2942,0.006,0.0136,2.828e-05,9.723,1126.0
2943,0.006,0.01386,2.764e-05,9.708,1120.0
2944,0.006,0.01413,2.701e-05,9.692,1115.0
2945,0.006,0.0144,2.639e-05,9.677,1109.0
2946,0.006,0.01468,2.579e-05,9.662,1104.0
2947,0.006,0.01496,2.52e-05,9.647,1098.0
2948,0.006,0.01525,2.462e-05,9.633,1093.0
2949,0.006,0.01555,2.405e-05,9.618,1087.0
2950,0.006,0.01585,2.349e-05,9.603,1081.0
2951,0.006,0.01616,2.295e-05,9.589,1076.0
2952,0.006,0.01648,2.241e-05,9.574,1070.0
2953,0.006,0.0168,2.189e-05,9.56,1065.0
2954,0.006,0.01713,2.138e-05,9.545,1059.0
2955,0.006,0.01747,2.088e-05,9.531,1054.0
2956,0.006,0.01781,2.039e-05,9.517,1049.0
2957,0.006,0.01817,1.991e-05,9.503,1043.0
2958,0.006,0.01853,1.944e-05,9.489,1038.0
2959,0.006,0.01889,1.898e-05,9.475,1032.0
2960,0.006,0.01927,1.853e-05,9.461,1027.0
2961,0.006,0.01965,1.809e-05,9.447,1021.0
2962,0.006,0.02004,1.766e-05,9.433,1016.0
2963,0.006,0.02044,1.724e-05,9.42,1011.0
2964,0.006,0.02085,1.683e-05,9.406,1005.0
2965,0.006,0.02127,1.642e-05,9.393,999.8
2966,0.006,0.0217,1.602e-05,9.379,994.5
2967,0.006,0.02214,1.563e-05,9.366,989.1
2968,0.006,0.02258,1.525e-05,9.352,983.7
2969,0.006,0.02304,1.488e-05,9.339,978.2
2970,0.006,0.02351,1.451e-05,9.326,972.8
2971,0.006,0.02398,1.415e-05,9.313,967.4
2972,0.006,0.02447,1.379e-05,9.3,961.9
2973,0.006,0.02497,1.344e-05,9.287,956.4
2974,0.006,0.02548,1.31e-05,9.274,950.9
2975,0.006,0.02601,1.276e-05,9.261,945.4
2976,0.006,0.02654,1.243e-05,9.249,939.9
2977,0.006,0.02709,1.211e-05,9.236,934.4
2978,0.006,0.02765,1.18e-05,9.223,928.9
2979,0.006,0.02823,1.149e-05,9.211,923.5
2980,0.006,0.02882,1.119e-05,9.198,918.0
2981,0.006,0.02942,1.09e-05,9.186,912.6
2982,0.006,0.03004,1.061e-05,9.173,907.1
2983,0.006,0.03067,1.033e-05,9.161,901.7
2984,0.006,0.03132,1.006e-05,9.149,896.3
2985,0.006,0.03199,9.794e-06,9.137,890.9
2986,0.006,0.03267,9.534e-06,9.125,885.5
2987,0.006,0.03336,9.28e-06,9.113,880.1
2988,0.006,0.03408,9.033e-06,9.101,874.8
2989,0.006,0.03481,8.791e-06,9.089,869.4
2990,0.006,0.03556,8.555e-06,9.077,864.1
2991,0.006,0.03633,8.325e-06,9.065,858.8
2992,0.006,0.03712,8.1e-06,9.053,853.5
2993,0.006,0.03793,7.882e-06,9.042,848.2
2994,0.006,0.03875,7.668e-06,9.03,843.0
2995,0.006,0.0396,7.459e-06,9.019,837.7
2996,0.006,0.04047,7.254e-06,9.007,832.4
2997,0.006,0.04136,7.055e-06,8.996,827.2
2998,0.006,0.04228,6.86e-06,8.984,821.9
2999,0.006,0.04321,6.67e-06,8.973,816.7
3000,0.006,0.04417,6.484e-06,8.962,811.4
3001,0.006,0.04516,6.303e-06,8.951,806.2
3002,0.006,0.04617,6.126e-06,8.939,801.0
3003,0.006,0.04721,5.952e-06,8.928,795.7
3004,0.006,0.04827,5.783e-06,8.917,790.5
3005,0.006,0.04936,5.618e-06,8.906,785.3
3006,0.006,0.05,5.525e-06,8.9,782.3
3007,0.006,0.05045,5.46e-06,8.896,780.2
3008,0.006,0.0516,5.304e-06,8.885,775.0
3009,0.006,0.05278,5.152e-06,8.874,769.8
3010,0.006,0.05399,5.003e-06,8.863,764.7
3011,0.006,0.05523,4.859e-06,8.853,759.6
3012,0.006,0.05651,4.717e-06,8.842,754.4
3013,0.006,0.05782,4.58e-06,8.831,749.3
3014,0.006,0.05916,4.446e-06,8.821,744.2
3015,0.006,0.06054,4.316e-06,8.81,739.2
3016,0.006,0.06196,4.189e-06,8.8,734.1
3017,0.006,0.06341,4.065e-06,8.79,729.0
3018,0.006,0.06491,3.944e-06,8.779,724.0
3019,0.006,0.06645,3.827e-06,8.769,719.0
3020,0.006,0.06803,3.713e-06,8.759,714.0
3021,0.006,0.06965,3.602e-06,8.749,709.0
3022,0.006,0.07,3.579e-06,8.747,707.9
3023,0.006,0.071,3.514e-06,8.741,705.0
3024,0.006,0.0727,3.409e-06,8.731,700.0
3025,0.006,0.07445,3.307e-06,8.721,695.1
3026,0.006,0.07625,3.207e-06,8.711,690.2
3027,0.006,0.0781,3.11e-06,8.701,685.3
3028,0.006,0.07999,3.016e-06,8.691,680.5
3029,0.006,0.08194,2.925e-06,8.681,675.7
3030,0.006,0.08395,2.836e-06,8.671,670.8
3031,0.006,0.08602,2.75e-06,8.662,666.1
3032,0.006,0.08814,2.666e-06,8.652,661.3
3033,0.006,0.09032,2.584e-06,8.642,656.5
3034,0.006,0.09256,2.505e-06,8.633,651.8
3035,0.006,0.09486,2.429e-06,8.623,647.1
3036,0.006,0.09723,2.354e-06,8.614,642.4
3037,0.006,0.09967,2.282e-06,8.605,637.8
3038,0.006,0.1,2.272e-06,8.603,637.2
3039,0.006,0.102,2.216e-06,8.596,633.5
3040,0.006,0.1046,2.148e-06,8.586,628.9
3041,0.006,0.1072,2.082e-06,8.577,624.3
3042,0.006,0.1099,2.017e-06,8.568,619.8
3043,0.006,0.1127,1.955e-06,8.559,615.3
3044,0.006,0.1156,1.894e-06,8.55,610.8
3045,0.006,0.1185,1.836e-06,8.541,606.3
3046,0.006,0.1216,1.779e-06,8.532,601.9
3047,0.006,0.1247,1.724e-06,8.523,597.5
3048,0.006,0.1279,1.67e-06,8.514,593.1
3049,0.006,0.1312,1.619e-06,8.505,588.8
3050,0.006,0.1346,1.569e-06,8.496,584.4
3051,0.006,0.1381,1.52e-06,8.487,580.2
3052,0.006,0.1417,1.473e-06,8.478,575.9
3053,0.006,0.1454,1.427e-06,8.47,571.7
3054,0.006,0.1492,1.383e-06,8.461,567.5
3055,0.006,0.15,1.373e-06,8.459,566.6
3056,0.006,0.1523,1.348e-06,8.454,564.1
3057,0.006,0.1563,1.306e-06,8.445,559.9
3058,0.006,0.1604,1.265e-06,8.437,555.8
3059,0.006,0.1646,1.226e-06,8.428,551.8
3060,0.006,0.169,1.188e-06,8.42,547.7
3061,0.006,0.1734,1.151e-06,8.412,543.7
3062,0.006,0.178,1.116e-06,8.403,539.7
3063,0.006,0.1827,1.081e-06,8.395,535.7
3064,0.006,0.1875,1.048e-06,8.387,531.8
3065,0.006,0.1925,1.015e-06,8.378,527.9
3066,0.006,0.1976,9.837e-07,8.37,524.0
3067,0.006,0.2,9.697e-07,8.367,522.2
3068,0.006,0.2021,9.575e-07,8.363,520.7
3069,0.006,0.2075,9.276e-07,8.355,516.8
3070,0.006,0.213,8.985e-07,8.347,513.0
3071,0.006,0.2187,8.702e-07,8.339,509.1
3072,0.006,0.2245,8.428e-07,8.331,505.3
3073,0.006,0.2305,8.161e-07,8.323,501.5
3074,0.006,0.2367,7.903e-07,8.315,497.7
3075,0.006,0.2431,7.651e-07,8.308,493.9
3076,0.006,0.2496,7.408e-07,8.3,490.2
3077,0.006,0.25,7.394e-07,8.299,490.0
3078,0.006,0.2554,7.205e-07,8.293,487.0
3079,0.006,0.2622,6.974e-07,8.285,483.3
3080,0.006,0.2693,6.751e-07,8.278,479.6
3081,0.006,0.2766,6.535e-07,8.27,475.9
3082,0.006,0.2841,6.325e-07,8.263,472.3
3083,0.006,0.2918,6.122e-07,8.255,468.6
3084,0.006,0.2998,5.925e-07,8.248,465.0
3085,0.006,0.3,5.919e-07,8.247,464.9
3086,0.006,0.3065,5.766e-07,8.241,462.1
3087,0.006,0.3149,5.581e-07,8.234,458.5
3088,0.006,0.3235,5.402e-07,8.227,455.0
3089,0.006,0.3323,5.228e-07,8.219,451.5
3090,0.006,0.3414,5.061e-07,8.212,448.0
3091,0.006,0.35,4.912e-07,8.205,444.9
3092,0.006,0.3596,4.754e-07,8.198,441.5
3093,0.006,0.3695,4.603e-07,8.191,438.1
3094,0.006,0.3796,4.455e-07,8.184,434.7
3095,0.006,0.3901,4.312e-07,8.177,431.4
3096,0.006,0.4,4.184e-07,8.17,428.3
3097,0.006,0.411,4.049e-07,8.163,425.0
3098,0.006,0.4224,3.919e-07,8.156,421.7
3099,0.006,0.434,3.793e-07,8.149,418.5
3100,0.006,0.446,3.671e-07,8.142,415.3
3101,0.006,0.45,3.633e-07,8.14,414.2
3102,0.006,0.4574,3.562e-07,8.136,412.3
3103,0.006,0.4701,3.448e-07,8.129,409.1
3104,0.006,0.4831,3.338e-07,8.122,406.0
3105,0.006,0.4965,3.231e-07,8.115,402.9
3106,0.006,0.5,3.204e-07,8.113,402.1
3107,0.006,0.5083,3.142e-07,8.109,400.2
3108,0.006,0.5223,3.042e-07,8.103,397.1
3109,0.006,0.5368,2.944e-07,8.096,394.1
3110,0.006,0.55,2.861e-07,8.09,391.4
3111,0.006,0.5652,2.769e-07,8.084,388.4
3112,0.006,0.5809,2.681e-07,8.077,385.4
3113,0.006,0.5971,2.595e-07,8.071,382.4
3114,0.006,0.6,2.58e-07,8.069,381.9
3115,0.006,0.6133,2.514e-07,8.064,379.6
3116,0.006,0.6303,2.433e-07,8.058,376.6
3117,0.006,0.6478,2.355e-07,8.051,373.7
3118,0.006,0.65,2.346e-07,8.051,373.4
3119,0.006,0.6644,2.286e-07,8.045,371.1
3120,0.006,0.6829,2.213e-07,8.039,368.2
3121,0.006,0.7,2.149e-07,8.033,365.7
3122,0.006,0.7194,2.08e-07,8.027,362.8
3123,0.006,0.7394,2.014e-07,8.021,360.1
3124,0.006,0.75,1.98e-07,8.018,358.6
3125,0.006,0.7582,1.955e-07,8.015,357.5
3126,0.006,0.7793,1.892e-07,8.009,354.8
3127,0.006,0.8,1.834e-07,8.003,352.1
3128,0.006,0.8222,1.776e-07,7.997,349.4
3129,0.006,0.845,1.719e-07,7.991,346.7
3130,0.006,0.85,1.707e-07,7.99,346.2
3131,0.006,0.864,1.674e-07,7.986,344.6
3132,0.006,0.888,1.621e-07,7.98,341.9
3133,0.006,0.9,1.595e-07,7.977,340.6
3134,0.006,0.9099,1.575e-07,7.975,339.6
3135,0.006,0.9352,1.524e-07,7.969,336.9
3136,0.006,0.95,1.496e-07,7.965,335.4
3137,0.006,0.9605,1.477e-07,7.963,334.4
3138,0.006,0.9872,1.43e-07,7.957,331.8
3139,0.006,1.0,1.408e-07,7.954,330.6
3140,0.006,1.011,1.39e-07,7.952,329.6
3141,0.006,1.039,1.345e-07,7.946,327.0
3142,0.006,1.068,1.302e-07,7.94,324.5
3143,0.006,1.098,1.26e-07,7.935,322.0
3144,0.006,1.128,1.22e-07,7.929,319.5
3145,0.006,1.159,1.181e-07,7.923,317.0
3146,0.006,1.192,1.143e-07,7.918,314.6
3147,0.006,1.225,1.106e-07,7.912,312.1
3148,0.006,1.259,1.071e-07,7.906,309.7
3149,0.006,1.293,1.037e-07,7.901,307.3
3150,0.006,1.33,1.003e-07,7.895,304.8
3151,0.006,1.368,9.695e-08,7.89,302.4
3152,0.006,1.408,9.374e-08,7.884,300.0
3153,0.006,1.448,9.064e-08,7.878,297.6
3154,0.006,1.489,8.764e-08,7.873,295.2
3155,0.006,1.5,8.692e-08,7.871,294.6
3156,0.006,1.526,8.518e-08,7.868,293.2
3157,0.006,1.569,8.237e-08,7.863,290.8
3158,0.006,1.614,7.965e-08,7.857,288.5
3159,0.006,1.661,7.702e-08,7.852,286.2
3160,0.006,1.708,7.449e-08,7.846,283.9
3161,0.006,1.757,7.204e-08,7.841,281.6
3162,0.006,1.808,6.966e-08,7.836,279.4
3163,0.006,1.86,6.737e-08,7.83,277.1
3164,0.006,1.913,6.515e-08,7.825,274.9
3165,0.006,1.967,6.303e-08,7.82,272.8
3166,0.006,2.0,6.18e-08,7.817,271.5
3167,0.006,2.011,6.141e-08,7.816,271.1
3168,0.006,2.066,5.948e-08,7.811,269.0
3169,0.006,2.123,5.761e-08,7.806,266.9
3170,0.006,2.181,5.581e-08,7.801,264.9
3171,0.006,2.241,5.406e-08,7.796,262.9
3172,0.006,2.302,5.237e-08,7.791,260.9
3173,0.006,2.365,5.075e-08,7.786,258.9
3174,0.006,2.43,4.917e-08,7.781,257.0
3175,0.006,2.496,4.764e-08,7.777,255.0
3176,0.006,2.5,4.756e-08,7.776,254.9
3177,0.006,2.554,4.638e-08,7.772,253.4
3178,0.006,2.624,4.495e-08,7.768,251.5
3179,0.006,2.696,4.357e-08,7.763,249.6
3180,0.006,2.769,4.223e-08,7.758,247.7
3181,0.006,2.844,4.094e-08,7.754,245.9
3182,0.006,2.921,3.969e-08,7.749,244.1
3183,0.006,3.0,3.848e-08,7.745,242.3
3184,0.006,3.081,3.732e-08,7.74,240.5
3185,0.006,3.165,3.619e-08,7.735,238.7
3186,0.006,3.25,3.511e-08,7.731,237.0
3187,0.006,3.338,3.406e-08,7.727,235.3
3188,0.006,3.427,3.305e-08,7.722,233.6
3189,0.006,3.5,3.227e-08,7.719,232.2
3190,0.006,3.519,3.207e-08,7.718,231.9
3191,0.006,3.613,3.113e-08,7.713,230.2
3192,0.006,3.71,3.022e-08,7.709,228.6
3193,0.006,3.809,2.933e-08,7.705,226.9
3194,0.006,3.91,2.848e-08,7.7,225.4
3195,0.006,4.0,2.777e-08,7.697,224.0
3196,0.006,4.106,2.697e-08,7.692,222.4
3197,0.006,4.215,2.62e-08,7.688,220.9
3198,0.006,4.326,2.546e-08,7.684,219.4
3199,0.006,4.44,2.474e-08,7.68,217.9
3200,0.006,4.5,2.438e-08,7.678,217.1
3201,0.006,4.547,2.41e-08,7.676,216.5
3202,0.006,4.666,2.344e-08,7.672,215.0
3203,0.006,4.787,2.28e-08,7.668,213.6
3204,0.006,4.912,2.217e-08,7.664,212.2
3205,0.006,5.0,2.175e-08,7.661,211.2
3206,0.006,5.026,2.163e-08,7.66,210.9
3207,0.006,5.155,2.106e-08,7.656,209.6
3208,0.006,5.288,2.05e-08,7.652,208.2
3209,0.006,5.424,1.996e-08,7.648,206.9
3210,0.006,5.5,1.966e-08,7.646,206.2
3211,0.006,5.556,1.946e-08,7.644,205.6
3212,0.006,5.697,1.896e-08,7.64,204.4
3213,0.006,5.841,1.847e-08,7.636,203.1
3214,0.006,5.989,1.8e-08,7.633,201.8
3215,0.006,6.0,1.796e-08,7.632,201.7
3216,0.006,6.12,1.76e-08,7.629,200.7
3217,0.006,6.273,1.716e-08,7.625,199.5
3218,0.006,6.43,1.673e-08,7.621,198.3
3219,0.006,6.5,1.655e-08,7.62,197.8
3220,0.006,6.564,1.638e-08,7.618,197.3
3221,0.006,6.726,1.598e-08,7.615,196.1
3222,0.006,6.891,1.559e-08,7.611,195.0
3223,0.006,7.0,1.534e-08,7.608,194.2
3224,0.006,7.034,1.527e-08,7.608,194.0
3225,0.006,7.205,1.49e-08,7.604,192.9
3226,0.006,7.38,1.454e-08,7.6,191.7
3227,0.006,7.5,1.431e-08,7.598,191.0
3228,0.006,7.536,1.424e-08,7.597,190.8
3229,0.006,7.717,1.39e-08,7.593,189.7
3230,0.006,7.902,1.357e-08,7.59,188.6
3231,0.006,8.0,1.34e-08,7.588,188.0
3232,0.006,8.076,1.328e-08,7.586,187.6
3233,0.006,8.267,1.297e-08,7.583,186.6
3234,0.006,8.463,1.267e-08,7.579,185.5
3235,0.006,8.5,1.261e-08,7.579,185.3
3236,0.006,8.659,1.238e-08,7.576,184.5
3237,0.006,8.862,1.21e-08,7.572,183.5
3238,0.006,9.0,1.191e-08,7.57,182.8
3239,0.006,9.041,1.186e-08,7.569,182.6
3240,0.006,9.251,1.159e-08,7.566,181.6
3241,0.006,9.465,1.133e-08,7.562,180.6
3242,0.006,9.5,1.129e-08,7.562,180.4
3243,0.006,9.674,1.108e-08,7.559,179.6
3244,0.006,9.896,1.084e-08,7.556,178.7
3245,0.006,10.0,1.073e-08,7.554,178.2
3246,0.0063,0.0007967,1.062e-05,14.41,723.8
3247,0.0063,0.0008153,1.033e-05,14.34,720.5
3248,0.0063,0.0008345,1.005e-05,14.28,717.3
3249,0.0063,0.0008542,9.77e-06,14.21,714.0
3250,0.0063,0.0008744,9.5e-06,14.14,710.6
3251,0.0063,0.0008952,9.235e-06,14.08,707.3
3252,0.0063,0.0009166,8.978e-06,14.01,703.9
3253,0.0063,0.0009385,8.725e-06,13.95,700.5
3254,0.0063,0.0009611,8.473e-06,13.89,697.0
3255,0.0063,0.0009844,8.228e-06,13.82,693.4
3256,0.0063,0.001008,7.992e-06,13.76,689.9
3257,0.0063,0.001033,7.764e-06,13.7,686.4
3258,0.0063,0.001058,7.545e-06,13.64,683.0
3259,0.0063,0.001084,7.333e-06,13.59,679.6
3260,0.0063,0.001111,7.128e-06,13.53,676.3
3261,0.0063,0.001138,6.93e-06,13.47,673.0
3262,0.0063,0.001166,6.739e-06,13.41,669.7
3263,0.0063,0.001195,6.553e-06,13.36,666.4
3264,0.0063,0.001225,6.372e-06,13.3,663.1
3265,0.0063,0.001255,6.197e-06,13.25,659.9
3266,0.0063,0.001287,6.026e-06,13.19,656.6
3267,0.0063,0.001319,5.859e-06,13.14,653.3
3268,0.0063,0.001352,5.694e-06,13.09,650.0
3269,0.0063,0.001386,5.532e-06,13.04,646.6
3270,0.0063,0.001421,5.375e-06,12.98,643.2
3271,0.0063,0.001457,5.221e-06,12.93,639.8
3272,0.0063,0.001494,5.072e-06,12.88,636.4
3273,0.0063,0.001531,4.927e-06,12.83,633.1
3274,0.0063,0.00157,4.785e-06,12.78,629.7
3275,0.0063,0.001611,4.645e-06,12.73,626.2
3276,0.0063,0.001653,4.508e-06,12.69,622.8
3277,0.0063,0.001696,4.375e-06,12.64,619.3
3278,0.0063,0.00174,4.245e-06,12.59,615.8
3279,0.0063,0.001786,4.118e-06,12.54,612.3
3280,0.0063,0.001833,3.995e-06,12.5,608.8
3281,0.0063,0.001881,3.873e-06,12.45,605.2
3282,0.0063,0.00193,3.754e-06,12.4,601.6
3283,0.0063,0.001982,3.639e-06,12.36,598.0
3284,0.0063,0.002034,3.526e-06,12.31,594.4
3285,0.0063,0.002088,3.417e-06,12.27,590.9
3286,0.0063,0.002144,3.312e-06,12.23,587.3
3287,0.0063,0.002201,3.209e-06,12.18,583.7
3288,0.0063,0.00226,3.109e-06,12.14,580.1
3289,0.0063,0.002321,3.012e-06,12.1,576.5
3290,0.0063,0.002384,2.918e-06,12.06,573.0
3291,0.0063,0.002448,2.827e-06,12.02,569.4
3292,0.0063,0.002514,2.739e-06,11.97,565.9
3293,0.0063,0.002583,2.653e-06,11.93,562.4
3294,0.0063,0.002653,2.57e-06,11.89,558.9
3295,0.0063,0.002725,2.49e-06,11.85,555.4
3296,0.0063,0.0028,2.413e-06,11.82,551.9
3297,0.0063,0.002876,2.338e-06,11.78,548.5
3298,0.0063,0.002955,2.266e-06,11.74,545.1
3299,0.0063,0.003,2.228e-06,11.72,543.3
3300,0.0063,0.003033,2.2e-06,11.7,541.9
3301,0.0063,0.003116,2.134e-06,11.67,538.6
3302,0.0063,0.003202,2.069e-06,11.63,535.4
3303,0.0063,0.00329,2.006e-06,11.59,532.1
3304,0.0063,0.003381,1.946e-06,11.56,528.9
3305,0.0063,0.003475,1.887e-06,11.52,525.7
3306,0.0063,0.003571,1.83e-06,11.48,522.5
3307,0.0063,0.00367,1.775e-06,11.45,519.3
3308,0.0063,0.003771,1.721e-06,11.41,516.1
3309,0.0063,0.003876,1.67e-06,11.38,513.0
3310,0.0063,0.003983,1.62e-06,11.34,509.8
3311,0.0063,0.004094,1.571e-06,11.31,506.7
3312,0.0063,0.004209,1.523e-06,11.28,503.6
3313,0.0063,0.004328,1.477e-06,11.24,500.4
3314,0.0063,0.00445,1.431e-06,11.21,497.3
3315,0.0063,0.004575,1.388e-06,11.18,494.2
3316,0.0063,0.004704,1.345e-06,11.14,491.1
3317,0.0063,0.004836,1.304e-06,11.11,488.0
3318,0.0063,0.004973,1.264e-06,11.08,484.9
3319,0.0063,0.005113,1.226e-06,11.05,481.9
3320,0.0063,0.005257,1.188e-06,11.02,478.8
3321,0.0063,0.005406,1.151e-06,10.98,475.8
3322,0.0063,0.005558,1.116e-06,10.95,472.7
3323,0.0063,0.005715,1.082e-06,10.92,469.7
3324,0.0063,0.005877,1.048e-06,10.89,466.7
3325,0.0063,0.006043,1.016e-06,10.86,463.7
3326,0.0063,0.006213,9.843e-07,10.83,460.7
3327,0.0063,0.006388,9.538e-07,10.8,457.7
3328,0.0063,0.006567,9.245e-07,10.77,454.8
3329,0.0063,0.006751,8.962e-07,10.75,451.8
3330,0.0063,0.00694,8.686e-07,10.72,448.9
3331,0.0063,0.007134,8.418e-07,10.69,446.0
3332,0.0063,0.007335,8.159e-07,10.66,443.1
3333,0.0063,0.007541,7.907e-07,10.63,440.2
3334,0.0063,0.007753,7.662e-07,10.6,437.3
3335,0.0063,0.007971,7.425e-07,10.58,434.5
3336,0.0063,0.008195,7.193e-07,10.55,431.6
3337,0.0063,0.008427,6.969e-07,10.52,428.7
3338,0.0063,0.008665,6.751e-07,10.5,425.9
3339,0.0063,0.00891,6.54e-07,10.47,423.1
3340,0.0063,0.009163,6.335e-07,10.44,420.2
3341,0.0063,0.009423,6.136e-07,10.42,417.4
3342,0.0063,0.00969,5.943e-07,10.39,414.6
3343,0.0063,0.009966,5.755e-07,10.36,411.8
3344,0.0063,0.01025,5.574e-07,10.34,409.0
3345,0.0063,0.01054,5.397e-07,10.31,406.3
3346,0.0063,0.01084,5.226e-07,10.29,403.5
3347,0.0063,0.01115,5.059e-07,10.26,400.7
3348,0.0063,0.01147,4.898e-07,10.24,398.0
3349,0.0063,0.0118,4.742e-07,10.21,395.3
3350,0.0063,0.01214,4.591e-07,10.19,392.5
3351,0.0063,0.01248,4.444e-07,10.16,389.8
3352,0.0063,0.01284,4.302e-07,10.14,387.1
3353,0.0063,0.01321,4.164e-07,10.12,384.5
3354,0.0063,0.01359,4.03e-07,10.09,381.8
3355,0.0063,0.01398,3.901e-07,10.07,379.1
3356,0.0063,0.01438,3.775e-07,10.04,376.5
3357,0.0063,0.01479,3.653e-07,10.02,373.9
3358,0.0063,0.01522,3.535e-07,9.997,371.2
3359,0.0063,0.01566,3.421e-07,9.974,368.6
3360,0.0063,0.01612,3.31e-07,9.951,366.0
3361,0.0063,0.01658,3.202e-07,9.928,363.4
